,Company Name,Model Name,Price,Model Year,Location,Mileage,Engine Type,Engine Capacity,Color,Assembly,Body Type,Transmission Type,Registration Status
16897,Honda,City,2820000,2019,Islamabad,25000,Petrol,1500,White,Local,Sedan,Automatic,Registered
16898,Toyota,Aqua,2575000,2014,KPK,145555,Petrol,1500,White,Imported,Hatchback,Automatic,Registered
16899,Honda,City,2500000,2018,Punjab,9000,Petrol,1300,Assembly,Local,Sedan,Automatic,Registered
16900,Suzuki,Mehran,695000,2015,Punjab,70000,Petrol,800,White,Local,Hatchback,Manual,Registered
16901,Toyota,Vitz,1275000,2008,Punjab,128000,Petrol,1000,Silver,Imported,Hatchback,Automatic,Registered
16902,Daihatsu,Move,1380000,2018,Punjab,65000,Petrol,660,Black,Imported,Hatchback,Automatic,Registered
16903,Daihatsu,Mira,1450000,2015,Sindh,74000,Petrol,660,Yellow,Imported,Hatchback,Automatic,Registered
16904,Suzuki,Alto,530000,2004,Islamabad,140000,Petrol,1000,Beige,Local,Hatchback,Manual,Registered
16905,Toyota,Corolla,600000,1998,Sindh,200000,Petrol,1300,Red,Local,Sedan,Manual,Registered
16906,Honda,Civic,3325000,2017,Islamabad,45000,Petrol,1800,White,Local,Sedan,Automatic,Registered
16907,Suzuki,Mehran,850000,2016,Punjab,54965,Petrol,800,Grey,Local,Hatchback,Manual,Registered
16908,Honda,City,1570000,2010,Punjab,66000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
16909,Honda,Civic,4050000,2019,Punjab,17000,Petrol,1800,Assembly,Local,Sedan,Automatic,Registered
16910,Daihatsu,Cast,1875000,2016,Punjab,25000,Petrol,660,Black,Imported,Hatchback,Automatic,Un-Registered
16911,Suzuki,Cultus,850000,2011,Punjab,146000,Petrol,1000,White,Local,Hatchback,Manual,Registered
16912,Toyota,Corolla,2650000,2018,Punjab,38000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
16913,Suzuki,Alto,610000,2006,KPK,134487,Petrol,1000,White,Local,Hatchback,Manual,Registered
16914,Suzuki,Baleno,675000,2005,Punjab,141000,Petrol,1300,Beige,Local,Sedan,Manual,Registered
16915,Honda,City,1225000,2006,Punjab,150000,Petrol,1500,Silver,Local,Sedan,Automatic,Registered
16916,Honda,Civic,650000,1995,Kashmir,100000,Petrol,1500,Red,Local,Sedan,Manual,Registered
16917,Suzuki,Wagon,1385000,2013,Islamabad,52000,Petrol,660,White,Imported,Hatchback,Automatic,Registered
16918,Honda,Civic,2200000,2013,Punjab,212669,Petrol,1800,White,Local,Sedan,Automatic,Registered
16919,Toyota,Crown,9800000,2013,KPK,81000,Petrol,2500,White,Imported,Sedan,Automatic,Registered
16920,Toyota,Corolla,2050000,2015,Islamabad,90000,Petrol,1300,Black,Local,Sedan,Manual,Registered
16921,Suzuki,Mehran,435000,2007,Punjab,84000,Petrol,800,White,Local,Hatchback,Manual,Registered
16922,Toyota,Corolla,2780000,2019,KPK,11000,Petrol,1300,Grey,Local,Sedan,Manual,Un-Registered
16923,Honda,City,1770000,2015,Punjab,108000,Petrol,1300,White,Local,Sedan,Manual,Registered
16924,Suzuki,Cultus,1050000,2010,Punjab,61000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
16925,Suzuki,Baleno,800000,2005,Punjab,156000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
16926,Suzuki,Wagon,1490000,2018,Punjab,29000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
16927,Toyota,Aqua,2525000,2015,Islamabad,107000,Petrol,1500,White,Imported,Hatchback,Automatic,Registered
16928,Toyota,Mark,2275000,2005,Islamabad,87000,Petrol,2500,Silver,Imported,Sedan,Automatic,Registered
16929,Daihatsu,Charade,320000,1993,Punjab,100000,Petrol,1000,Black,Imported,Hatchback,Manual,Registered
16930,Suzuki,Potohar,595000,2004,Punjab,145685,Petrol,1000,White,Imported,SUV,Manual,Registered
16931,Daihatsu,Mira,1620000,2015,Sindh,74000,Petrol,660,Black,Imported,Hatchback,Automatic,Registered
16932,Honda,City,2470000,2018,Punjab,24000,Petrol,1500,White,Local,Sedan,Automatic,Registered
16933,Honda,Civic,3550000,2018,Punjab,30000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
16934,Toyota,Corolla,2985000,2019,Sindh,7300,Petrol,1300,White,Local,Sedan,Automatic,Registered
16935,Suzuki,Bolan,975000,2018,Punjab,22000,Petrol,800,White,Local,Mini Van,Manual,Registered
16936,Toyota,Corolla,2860000,2018,Islamabad,80000,Petrol,1300,White,Local,Sedan,Automatic,Registered
16937,Toyota,Corolla,3150000,2018,Punjab,23000,Petrol,1600,White,Local,Sedan,Automatic,Registered
16938,Toyota,Corolla,760000,1999,Punjab,300000,Petrol,1300,Turquoise,Local,Sedan,Manual,Registered
16939,Honda,Life,1270000,2011,Punjab,69000,Petrol,660,Silver,Imported,Hatchback,Automatic,Registered
16940,Honda,City,1150000,2006,Punjab,216000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
16941,Honda,Civic,2175000,2013,Punjab,81000,Petrol,1800,White,Local,Sedan,Automatic,Registered
16942,Toyota,Crown,1800000,1998,KPK,110000,Petrol,3000,White,Imported,Sedan,Automatic,Registered
16943,Toyota,Corolla,3300000,2019,Punjab,19000,Petrol,1600,Black,Local,Sedan,Automatic,Registered
16944,Toyota,Corolla,2300000,2015,Punjab,45035,Petrol,1300,Grey,Local,Sedan,Manual,Registered
16945,Honda,Civic,1199000,2007,Punjab,100000,Petrol,1800,Black,Local,Sedan,Manual,Registered
16946,Toyota,Mark,2500000,2006,Sindh,100000,Petrol,2500,White,Imported,Sedan,Automatic,Un-Registered
16947,Toyota,Aqua,2350000,2014,Punjab,129000,Petrol,1500,Silver,Imported,Hatchback,Automatic,Registered
16948,Lexus,CT200h,4500000,2014,Punjab,35000,Hybrid,1800,Black,Imported,Hatchback,Automatic,Registered
16949,Toyota,Corolla,2750000,2018,Punjab,36000,Petrol,1300,Grey,Local,Sedan,Automatic,Registered
16950,Toyota,Vitz,2010000,2015,Islamabad,135000,Petrol,1000,Silver,Imported,Hatchback,Automatic,Registered
16951,Daihatsu,Mira,1385000,2012,Sindh,62000,Petrol,660,Assembly,Imported,Hatchback,Automatic,Registered
16952,Honda,Civic,1800000,2013,Punjab,166900,Petrol,1800,White,Local,Sedan,Manual,Registered
16953,Suzuki,Mehran,850000,2017,Sindh,45000,Petrol,800,White,Local,Hatchback,Manual,Registered
16954,Toyota,Corolla,2550000,2017,Islamabad,80000,Petrol,1300,White,Local,Sedan,Manual,Registered
16955,Honda,City,1650000,2012,Punjab,126000,Petrol,1300,White,Local,Sedan,Manual,Registered
16956,Suzuki,Cultus,550000,2004,Sindh,100000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
16957,Daihatsu,Boon,2145000,2016,Punjab,29000,Petrol,1000,Green,Imported,Hatchback,Automatic,Registered
16958,Toyota,Corolla,1750000,2012,Punjab,106203,Petrol,1300,Silver,Local,Sedan,Manual,Registered
16959,Suzuki,Cultus,598000,2007,Punjab,76500,Petrol,1000,Black,Local,Hatchback,Manual,Registered
16960,Toyota,Corolla,3890000,2019,Islamabad,16000,Petrol,1800,White,Local,Sedan,Automatic,Registered
16961,Toyota,Corolla,2865000,2019,Punjab,27713,Petrol,1300,White,Local,Sedan,Manual,Registered
16962,Toyota,Corolla,2350000,2016,KPK,18500,Petrol,1300,White,Local,Sedan,Manual,Registered
16963,Suzuki,Mehran,330000,2005,Sindh,165000,Petrol,800,White,Local,Hatchback,Manual,Registered
16964,Honda,Civic,1975000,2011,Punjab,138000,Petrol,1800,Silver,Local,Sedan,Automatic,Registered
16965,Honda,City,2300000,2018,Islamabad,38500,Petrol,1300,White,Local,Sedan,Manual,Registered
16966,Honda,City,2100000,2016,Punjab,36900,Petrol,1300,Black,Local,Sedan,Automatic,Registered
16967,Suzuki,Bolan,750000,2014,Punjab,100380,Petrol,800,White,Local,Van,Manual,Registered
16968,Honda,City,2480000,2018,KPK,12000,Petrol,1300,Grey,Local,Sedan,Automatic,Registered
16969,Hyundai,Santro,500000,2002,Punjab,150000,Petrol,1000,White,Imported,Hatchback,Manual,Registered
16970,Toyota,Corolla,2200000,2013,Punjab,13000,Petrol,1300,White,Local,Sedan,Manual,Registered
16971,Suzuki,Mehran,720000,2013,Punjab,45000,Petrol,800,Grey,Local,Hatchback,Manual,Registered
16972,Toyota,Vitz,1250000,2000,KPK,90000,Petrol,1000,White,Imported,Hatchback,Automatic,Registered
16973,Honda,City,950000,2005,Punjab,102021,Petrol,1300,Blue,Local,Sedan,Manual,Registered
16974,Suzuki,Mehran,450000,2000,Punjab,100000,Petrol,800,Grey,Local,Hatchback,Manual,Registered
16975,Suzuki,Mehran,650000,2007,Punjab,150000,Petrol,800,Grey,Local,Hatchback,Manual,Registered
16976,Suzuki,Swift,1750000,2018,Punjab,42278,Petrol,1300,White,Local,Hatchback,Manual,Registered
16977,Honda,Civic,1330000,2002,KPK,147000,Petrol,1600,White,Local,Sedan,Automatic,Registered
16978,Suzuki,Mehran,410000,2006,Islamabad,100000,Petrol,800,Silver,Local,Hatchback,Manual,Registered
16979,Suzuki,Mehran,440000,2006,Punjab,80000,Petrol,800,Silver,Local,Hatchback,Manual,Registered
16980,Honda,Civic,950000,2005,Punjab,81700,Petrol,1500,White,Local,Sedan,Manual,Registered
16981,Honda,City,1750000,2015,Sindh,78500,Petrol,1300,Black,Local,Sedan,Manual,Registered
16982,Suzuki,Wagon,1670000,2019,KPK,27700,Petrol,1000,White,Local,Hatchback,Manual,Registered
16983,Honda,City,2300000,2018,Punjab,60000,Petrol,1300,White,Local,Sedan,Manual,Registered
16984,Suzuki,Mehran,910000,2017,Punjab,45868,Petrol,800,Grey,Local,Hatchback,Manual,Registered
16985,Toyota,Corolla,1125000,2005,Punjab,243000,Petrol,1800,Gold,Local,Sedan,Manual,Registered
16986,Suzuki,Swift,1650000,2013,Islamabad,65000,Petrol,1300,White,Local,Hatchback,Automatic,Registered
16987,Honda,Vezel,4000000,2014,Sindh,28000,Hybrid,1500,Assembly,Imported,Cross Over,Automatic,Registered
16988,Suzuki,Bolan,760000,2015,Punjab,99000,Petrol,800,Maroon,Local,Van,Manual,Registered
16989,Suzuki,Mehran,900000,2018,Punjab,50000,Petrol,800,White,Local,Hatchback,Manual,Registered
16990,Audi,A4,8300000,2017,Punjab,30000,Petrol,1400,White,Local,Sedan,Automatic,Registered
16991,Honda,City,750000,2000,Sindh,157000,Petrol,1500,Assembly,Local,Sedan,Automatic,Registered
16992,Suzuki,Mehran,525000,2012,Sindh,68000,Petrol,800,Grey,Local,Hatchback,Manual,Registered
16993,Honda,Civic,600000,1996,Punjab,100000,Petrol,1500,Green,Local,Sedan,Manual,Registered
16994,Toyota,Corolla,3260000,2017,Islamabad,18500,Petrol,1600,White,Local,Sedan,Automatic,Registered
16995,Mitsubishi,Pajero,1200000,1991,KPK,150000,Diesel,3000,Grey,Imported,SUV,Manual,Registered
16996,Suzuki,Bolan,850000,2014,Punjab,73000,Petrol,800,White,Local,Van,Manual,Registered
16997,Suzuki,Mehran,780000,2017,Islamabad,18000,Petrol,800,White,Local,Hatchback,Manual,Registered
16998,Suzuki,Mehran,920000,2019,Islamabad,14000,Petrol,800,White,Local,Hatchback,Manual,Registered
16999,Honda,Civic,2100000,2014,Punjab,50000,Petrol,1800,White,Local,Sedan,Automatic,Registered
17000,Suzuki,Cultus,650000,2007,Islamabad,80000,Petrol,1000,White,Local,Hatchback,Manual,Registered
17001,Toyota,Corolla,2050000,2007,Islamabad,100000,Petrol,1500,White,Imported,Sedan,Automatic,Registered
17002,Suzuki,Mehran,935000,2017,Punjab,35200,Petrol,800,Grey,Local,Hatchback,Manual,Registered
17003,Honda,Stream,2100000,2007,Sindh,110000,Petrol,1800,Black,Imported,Mini Van,Automatic,Registered
17004,Suzuki,Khyber,350000,1998,Punjab,100000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
17005,Suzuki,Mehran,450000,2000,Islamabad,121212,Petrol,800,Grey,Local,Hatchback,Manual,Registered
17006,Toyota,Corolla,1825000,2014,Punjab,98000,Petrol,1300,White,Local,Sedan,Manual,Registered
17007,Toyota,Corolla,2725000,2017,Punjab,67000,Petrol,1300,White,Local,Sedan,Automatic,Registered
17008,Toyota,Corolla,1190000,2008,Islamabad,210000,Petrol,1300,White,Local,Sedan,Automatic,Registered
17009,Honda,Civic,1350000,2007,KPK,215000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
17010,Daihatsu,Cuore,750000,2011,Sindh,130000,Petrol,800,Assembly,Local,Hatchback,Manual,Registered
17011,Suzuki,Mehran,370000,2001,Punjab,25000,Petrol,800,White,Local,Hatchback,Manual,Registered
17012,Honda,Civic,1065000,2004,Punjab,117000,Petrol,1600,White,Local,Sedan,Automatic,Registered
17013,Toyota,Prius,4625000,2016,Punjab,67000,Hybrid,1800,Black,Imported,Sedan,Automatic,Registered
17014,Daihatsu,Cuore,570000,2007,Punjab,92000,Petrol,800,Grey,Local,Hatchback,Manual,Registered
17015,Toyota,Corolla,1599000,2012,Islamabad,199000,Petrol,1300,Gold,Local,Sedan,Manual,Registered
17016,Mazda,Scrum,1135000,2010,Punjab,140000,Petrol,660,Black,Imported,Mini Van,Manual,Registered
17017,Toyota,Corolla,1545000,2010,Punjab,102700,Petrol,1300,White,Local,Sedan,Manual,Registered
17018,Honda,Vezel,3550000,2014,Islamabad,70000,Petrol,1500,Black,Imported,Cross Over,Automatic,Registered
17019,Honda,City,1925000,2016,Punjab,66000,Petrol,1300,Brown,Local,Sedan,Manual,Registered
17020,Honda,Civic,1250000,2011,Sindh,150000,Petrol,1800,Silver,Local,Sedan,Manual,Registered
17021,Suzuki,Alto,304000,2019,Sindh,10000,Petrol,660,Burgundy,Imported,Hatchback,Automatic,Registered
17022,Suzuki,Mehran,570000,2007,Punjab,104223,Petrol,800,White,Local,Hatchback,Manual,Registered
17023,Suzuki,Cultus,540000,2003,Punjab,100000,Petrol,1000,White,Local,Hatchback,Manual,Registered
17024,Suzuki,Mehran,860000,2017,Punjab,53000,Petrol,800,White,Local,Hatchback,Manual,Registered
17025,Honda,City,945000,2005,Punjab,126500,Petrol,1300,Silver,Local,Sedan,Automatic,Registered
17026,Honda,City,2150000,2017,Punjab,48000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
17027,Suzuki,Mehran,600000,2014,Sindh,60000,Petrol,800,White,Local,Hatchback,Manual,Registered
17028,Chevrolet,Joy,535000,2009,Punjab,126577,Petrol,1000,Bronze,Imported,Hatchback,Manual,Registered
17029,Honda,Civic,1680000,2010,Punjab,154000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
17030,Suzuki,Margalla,435000,1994,Islamabad,196000,Petrol,1300,Green,Local,Sedan,Manual,Registered
17031,Honda,Civic,2185000,2013,Punjab,86000,Petrol,1800,White,Local,Sedan,Automatic,Registered
17032,Suzuki,Swift,1090000,2011,Punjab,99500,Petrol,1300,Silver,Local,Hatchback,Manual,Registered
17033,Suzuki,Cultus,1570000,2018,Sindh,14400,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
17034,Suzuki,Cultus,540000,2006,Punjab,155000,Petrol,1000,Gold,Local,Hatchback,Manual,Registered
17035,Honda,Civic,2600000,2014,Punjab,76482,Petrol,1800,White,Local,Sedan,Automatic,Registered
17036,Suzuki,Mehran,530000,2010,Punjab,72000,Petrol,800,Blue,Local,Hatchback,Manual,Registered
17037,Suzuki,Swift,2100000,2019,Punjab,21000,Petrol,1300,White,Local,Hatchback,Automatic,Registered
17038,Toyota,Pixis,1500000,2015,Punjab,61065,Petrol,660,Beige,Imported,Hatchback,Automatic,Registered
17039,Honda,City,845000,2004,Sindh,193000,Petrol,1300,Grey,Local,Sedan,Manual,Registered
17040,Suzuki,Cultus,780000,2010,Sindh,100000,Petrol,1000,Grey,Local,Hatchback,Automatic,Registered
17041,Honda,City,1175000,2007,Punjab,192000,Petrol,1300,Black,Local,Sedan,Manual,Registered
17042,Toyota,Probox,2200000,2007,Islamabad,165000,Petrol,1500,White,Imported,Van,Automatic,Registered
17043,Suzuki,Cultus,1050000,2013,Islamabad,61000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
17044,Suzuki,Mehran,475000,2011,Punjab,85000,Petrol,800,Silver,Local,Hatchback,Manual,Registered
17045,Mercedes,Benz,1900000,2005,Sindh,190000,Petrol,1800,Black,Imported,Sedan,Automatic,Registered
17046,Suzuki,Wagon,1555000,2019,Punjab,35000,Petrol,1000,White,Local,Hatchback,Manual,Registered
17047,Suzuki,Wagon,1640000,2019,Islamabad,30100,Petrol,1000,White,Local,Hatchback,Manual,Registered
17048,Toyota,Corolla,1800000,2013,Punjab,108000,Petrol,1300,Black,Local,Sedan,Manual,Registered
17049,Suzuki,Alto,550000,2012,KPK,50000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
17050,Toyota,Corolla,1600000,2008,Kashmir,117000,Diesel,2000,Blue,Local,Sedan,Manual,Registered
17051,Suzuki,Wagon,1530000,2019,Punjab,30000,Petrol,1000,White,Local,Hatchback,Manual,Registered
17052,Suzuki,Wagon,1565000,2018,Punjab,28500,Petrol,1000,White,Local,Hatchback,Manual,Registered
17053,Toyota,Corolla,2000000,2012,KPK,100000,Petrol,1600,White,Local,Sedan,Automatic,Registered
17054,Toyota,Corolla,1265000,2010,Punjab,113000,Diesel,2000,White,Local,Sedan,Manual,Registered
17055,Suzuki,Bolan,925000,2017,Punjab,38500,Petrol,800,White,Local,Van,Manual,Registered
17056,Toyota,Corolla,2585000,2015,KPK,143000,Petrol,1600,Bronze,Local,Sedan,Automatic,Registered
17057,Suzuki,Mehran,750000,2015,Punjab,54000,Petrol,800,Grey,Local,Hatchback,Manual,Registered
17058,Mercedes,Benz,2350000,2006,Islamabad,109500,Petrol,1800,Silver,Imported,Sedan,Automatic,Registered
17059,Daihatsu,Mira,1380000,2012,Sindh,95000,Petrol,660,Assembly,Imported,Hatchback,Automatic,Registered
17060,Toyota,Corolla,2290000,2016,Punjab,73000,Petrol,1300,Silver,Local,Sedan,Automatic,Registered
17061,Honda,Civic,475000,1995,Sindh,280000,Petrol,1500,Black,Imported,Sedan,Manual,Registered
17062,Toyota,Aqua,2990000,2017,Punjab,27000,Petrol,1500,White,Imported,Hatchback,Automatic,Un-Registered
17063,Toyota,Vitz,2045000,2014,Punjab,82000,Petrol,1000,Silver,Imported,Hatchback,Automatic,Registered
17064,Honda,City,1485000,2012,Punjab,118000,Petrol,1300,Grey,Local,Sedan,Manual,Registered
17065,Suzuki,Bolan,590000,2009,Islamabad,100000,Petrol,800,White,Local,Mini Van,Manual,Registered
17066,Toyota,Corolla,1349000,2009,Islamabad,110000,Petrol,1300,Black,Local,Sedan,Manual,Registered
17067,Suzuki,Bolan,1025000,2018,Punjab,11000,Petrol,800,White,Local,Van,Manual,Registered
17068,Honda,Civic,3375000,2017,Punjab,52000,Petrol,1800,White,Local,Sedan,Automatic,Registered
17069,Honda,Civic,540000,1995,Punjab,122000,Petrol,1500,Silver,Local,Sedan,Manual,Registered
17070,Suzuki,Wagon,1100000,2016,Punjab,50000,Petrol,1000,White,Local,Hatchback,Manual,Registered
17071,Honda,City,2375000,2017,Punjab,30000,Petrol,1500,White,Local,Sedan,Manual,Registered
17072,Suzuki,Mehran,915000,2018,Punjab,26700,Petrol,800,Grey,Local,Hatchback,Manual,Registered
17073,Mercedes,Benz,2900000,2004,Punjab,129000,Petrol,2600,Black,Imported,Sedan,Automatic,Registered
17074,Suzuki,Khyber,350000,1997,Sindh,225632,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
17075,Toyota,Corolla,1775000,2013,Punjab,104000,Petrol,1300,Black,Local,Sedan,Manual,Registered
17076,Suzuki,Alto,1150000,2012,KPK,96000,Petrol,660,Yellow,Imported,Hatchback,Automatic,Registered
17077,Honda,City,2345000,2019,Punjab,41000,Petrol,1300,Grey,Local,Sedan,Manual,Registered
17078,Suzuki,Wagon,1550000,2018,Punjab,60000,Petrol,1000,White,Local,Hatchback,Manual,Registered
17079,Suzuki,Wagon,1550000,2017,Punjab,67000,Petrol,1000,White,Local,Hatchback,Manual,Registered
17080,Daihatsu,Move,1435000,2014,Sindh,63500,Petrol,660,Black,Imported,Hatchback,Automatic,Registered
17081,Toyota,Corolla,1490000,2009,Punjab,178000,Petrol,1800,Silver,Local,Sedan,Manual,Registered
17082,Suzuki,Mehran,650000,2013,Punjab,80000,Petrol,800,White,Local,Hatchback,Manual,Registered
17083,Suzuki,Alto,1150000,2012,Islamabad,140000,Petrol,660,Silver,Imported,Hatchback,Automatic,Registered
17084,Toyota,Corolla,1260000,2009,KPK,100000,Petrol,1300,White,Local,Sedan,Manual,Registered
17085,Toyota,Belta,1450000,2006,Punjab,87000,Petrol,1000,White,Imported,Sedan,Automatic,Registered
17086,Honda,Civic,850000,1998,Punjab,204161,Petrol,1600,White,Local,Sedan,Automatic,Registered
17087,Suzuki,Alto,400000,2004,Punjab,140000,Petrol,1000,White,Local,Hatchback,Manual,Registered
17088,Honda,Civic,970000,2001,KPK,120000,Petrol,1600,Grey,Local,Sedan,Manual,Registered
17089,Suzuki,Cultus,990000,2013,Punjab,85000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
17090,Toyota,Corolla,1350000,2011,Punjab,275544,Petrol,1300,Silver,Local,Sedan,Manual,Registered
17091,Honda,Civic,3580000,2019,Islamabad,22000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
17092,Toyota,Corolla,1680000,2010,Sindh,101000,Petrol,1800,Silver,Local,Sedan,Automatic,Registered
17093,Toyota,Vitz,2125000,2014,Islamabad,44000,Petrol,1000,Black,Imported,Hatchback,Automatic,Registered
17094,FAW,X-PV,750000,2015,Punjab,96000,Petrol,1000,Silver,Local,Mini Van,Manual,Registered
17095,Suzuki,Cultus,925000,2010,Punjab,99000,Petrol,1000,Blue,Local,Hatchback,Manual,Registered
17096,Toyota,Corolla,2200000,2015,Punjab,120000,Petrol,1300,White,Local,Sedan,Manual,Registered
17097,Honda,Civic,2215000,2013,Punjab,126500,Petrol,1800,Bronze,Local,Sedan,Automatic,Registered
17098,Daihatsu,Cuore,670000,2008,Islamabad,131000,Petrol,800,Assembly,Imported,Hatchback,Manual,Registered
17099,Toyota,Prado,2750000,1997,Punjab,140000,Diesel,3000,White,Imported,SUV,Automatic,Registered
17100,Suzuki,Alto,790000,2010,Punjab,151400,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
17101,Suzuki,Cultus,1275000,2016,Punjab,49000,Petrol,1000,White,Local,Hatchback,Manual,Registered
17102,Suzuki,Mehran,950000,2019,Punjab,22000,Petrol,800,White,Local,Hatchback,Manual,Registered
17103,Suzuki,Baleno,515000,2004,Sindh,71000,Petrol,1300,White,Local,Sedan,Manual,Registered
17104,Suzuki,Wagon,1550000,2018,Punjab,75000,Petrol,1000,White,Local,Hatchback,Manual,Registered
17105,Toyota,Corolla,2550000,2016,Punjab,83000,Petrol,1600,White,Local,Sedan,Automatic,Registered
17106,Suzuki,Mehran,750000,2014,Punjab,94000,Petrol,800,Silver,Local,Hatchback,Manual,Registered
17107,Toyota,Corolla,2460000,2017,Punjab,55000,Petrol,1300,White,Local,Sedan,Manual,Registered
17108,Toyota,Aqua,2600000,2015,Islamabad,80000,Petrol,1500,Silver,Imported,Hatchback,Automatic,Registered
17109,Toyota,Corolla,1350000,2010,Punjab,100000,Petrol,1300,Black,Local,Sedan,Manual,Registered
17110,Suzuki,Mehran,700000,2016,Sindh,53500,Petrol,800,White,Local,Hatchback,Manual,Registered
17111,Toyota,Corolla,2200000,2015,Sindh,63000,Petrol,1300,Black,Local,Sedan,Automatic,Registered
17112,Honda,City,1125000,2008,Punjab,110000,Petrol,1300,Black,Local,Sedan,Manual,Registered
17113,Suzuki,Wagon,1455000,2019,Punjab,8500,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
17114,Toyota,Corolla,1250000,2010,Sindh,160000,Petrol,1300,White,Local,Sedan,Manual,Registered
17115,Honda,Vezel,4000000,2015,Islamabad,66000,Hybrid,1500,White,Imported,Cross Over,Automatic,Registered
17116,Suzuki,Wagon,1140000,2016,Punjab,154500,Petrol,660,Assembly,Imported,Hatchback,Automatic,Registered
17117,Suzuki,Wagon,1530000,2017,Islamabad,58522,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
17118,Mercedes,Benz,1600000,2003,Punjab,108408,Petrol,1800,Beige,Imported,Sedan,Automatic,Registered
17119,Toyota,Corolla,1915000,2015,Punjab,143420,Petrol,1300,White,Local,Sedan,Manual,Registered
17120,Suzuki,Alto,1330000,2013,Islamabad,70600,Petrol,660,Beige,Imported,Hatchback,Automatic,Registered
17121,Honda,City,1500000,2011,Punjab,76500,Petrol,1300,Silver,Local,Sedan,Manual,Registered
17122,Honda,City,865000,2005,Sindh,200000,Petrol,1300,Blue,Local,Sedan,Manual,Registered
17123,Toyota,Prado,5600000,2005,Islamabad,82000,Petrol,3400,Silver,Imported,SUV,Automatic,Registered
17124,Honda,Civic,1600000,2011,Sindh,55000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
17125,Toyota,Belta,1500000,2009,Punjab,126000,Petrol,1000,White,Imported,Sedan,Automatic,Registered
17126,Suzuki,Baleno,650000,2004,Punjab,209000,Petrol,1600,White,Local,Sedan,Manual,Registered
17127,Suzuki,Alto,1350000,2019,Punjab,37000,Petrol,660,Silver,Local,Hatchback,Manual,Registered
17128,Suzuki,Alto,1350000,2013,Sindh,57773,Petrol,660,Black,Imported,Hatchback,Automatic,Registered
17129,Toyota,Passo,1075000,2007,Sindh,86000,Petrol,1000,Assembly,Imported,Hatchback,Automatic,Registered
17130,Suzuki,Swift,1375000,2014,Punjab,84000,Petrol,1300,White,Local,Hatchback,Manual,Registered
17131,Honda,N,1550000,2016,Punjab,27000,Petrol,660,White,Imported,Hatchback,Automatic,Un-Registered
17132,Daihatsu,Mira,1875000,2017,Sindh,35000,Petrol,660,Silver,Imported,Hatchback,Automatic,Registered
17133,Suzuki,Alto,1355000,2019,Punjab,9000,Petrol,660,Silver,Local,Hatchback,Manual,Registered
17134,Toyota,Surf,2350000,1996,Punjab,156456,Petrol,3400,Turquoise,Imported,SUV,Automatic,Registered
17135,Honda,City,2450000,2018,Punjab,32800,Petrol,1300,White,Local,Sedan,Automatic,Registered
17136,Toyota,Passo,1675000,2014,Punjab,70000,Petrol,1000,Red,Imported,Hatchback,Automatic,Registered
17137,Suzuki,Cultus,460000,2000,Islamabad,85000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
17138,Toyota,Corolla,2000000,2011,Punjab,75000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
17139,Honda,City,2370000,2017,Punjab,11800,Petrol,1300,Assembly,Local,Sedan,Automatic,Registered
17140,Toyota,Corolla,975000,2007,Punjab,200000,Petrol,1600,White,Local,Sedan,Manual,Registered
17141,Toyota,Corolla,2300000,2014,Punjab,170000,Petrol,1800,Silver,Local,Sedan,Manual,Registered
17142,Toyota,Vitz,1670000,2011,KPK,84100,Petrol,1000,Blue,Local,Hatchback,Automatic,Registered
17143,Toyota,Corolla,1000000,2001,Punjab,297000,Petrol,1500,White,Local,Sedan,Automatic,Registered
17144,Toyota,Vitz,1750000,2017,Punjab,50000,Petrol,1300,Grey,Imported,Hatchback,Automatic,Registered
17145,Suzuki,Bolan,620000,2009,Punjab,100000,Petrol,800,White,Local,Mini Van,Manual,Registered
17146,Toyota,Corolla,850000,2004,Punjab,198565,Diesel,2000,White,Local,Sedan,Manual,Registered
17147,Suzuki,Mehran,580000,2009,KPK,169842,Petrol,800,White,Local,Hatchback,Manual,Registered
