Unnamed: 0,Company Name,Model Name,Price,Model Year,Location,Mileage,Engine Type,Engine Capacity,Color,Body Type,Registration Status
16150,21,120,2350000,1997,4,150000,0,2800,18,3,0
16151,28,32,5295000,2017,4,30000,1,1800,18,0,1
16152,12,151,640000,2003,4,86999,2,1000,21,1,0
16153,27,14,1370000,2019,5,10000,2,660,21,1,0
16154,28,53,980000,1998,2,300000,2,1300,21,4,0
16155,21,98,750000,2005,5,150000,2,1300,1,4,0
16156,28,167,4000000,2004,2,100000,2,2700,18,3,0
16157,28,181,1445000,2010,4,95369,2,1000,12,1,0
16158,10,49,1650000,2011,1,145000,2,1800,2,4,0
16159,28,53,1150000,2005,2,143000,2,1600,18,4,0
16160,7,41,1750000,2017,2,20000,2,660,21,1,0
16161,27,29,1065000,2019,4,29000,2,800,21,5,0
16162,27,58,970000,2013,4,64000,2,1000,9,1,0
16163,10,48,2450000,2019,4,38000,2,1300,18,4,0
16164,10,49,890000,1998,1,200000,2,1600,21,4,0
16165,28,53,1500000,2011,2,110000,2,1300,2,4,0
16166,27,168,920000,2010,5,137490,2,1300,12,1,0
16167,27,58,590000,2004,4,82000,2,1000,21,1,0
16168,28,53,1500000,2011,5,119000,2,1300,18,4,0
16169,27,14,1470000,2015,2,75000,2,660,0,1,0
16170,10,179,3650000,2014,5,108000,2,1500,18,0,0
16171,10,48,2400000,2017,4,50000,2,1500,18,4,0
16172,27,14,1225000,2011,1,135000,2,660,21,1,0
16173,10,177,1050000,2011,5,80000,2,660,2,2,0
16174,10,48,2050000,2016,4,78000,2,1500,18,4,0
16175,10,49,1100000,2003,1,265000,2,1600,18,4,0
16176,27,58,900000,2009,4,84000,2,1000,3,1,0
16177,10,48,2300000,2015,4,55000,2,1300,21,4,0
16178,27,58,870000,2013,5,92000,2,1000,8,1,0
16179,28,53,3700000,2017,5,45000,2,1800,0,4,0
16180,27,168,1600000,2016,2,70000,2,1300,21,1,0
16181,22,166,850000,2002,4,200500,0,2000,9,4,0
16182,28,53,2450000,2016,2,116000,2,1300,21,4,0
16183,27,108,750000,2016,1,99000,2,800,21,1,0
16184,10,48,830000,2005,1,150000,2,1300,18,4,0
16185,7,59,730000,2008,4,123000,2,800,2,1,0
16186,28,53,1430000,2012,4,110000,2,1300,7,4,0
16187,28,181,1350000,2009,0,130000,2,1000,9,1,0
16188,28,53,1760000,2012,2,80000,2,1300,0,4,0
16189,28,181,1160000,2005,2,205000,2,1300,3,1,0
16190,11,78,15000000,2008,1,140000,2,6200,21,3,0
16191,28,53,1430000,2010,1,99000,2,1300,18,4,0
16192,12,67,220000,1993,4,123550,2,1500,2,4,0
16193,27,58,630000,2004,2,100000,2,1000,21,1,0
16194,27,58,875000,2011,5,45000,2,1000,21,1,0
16195,28,53,2200000,2012,4,86000,2,1600,9,4,0
16196,27,183,1150000,2016,5,72000,2,1000,21,1,0
16197,10,49,1700000,2010,1,85000,2,1800,18,4,0
16198,27,14,1595000,2017,5,20000,2,660,6,1,1
16199,27,108,1050000,2019,4,29000,2,800,21,1,0
16200,10,49,1100000,2002,1,96316,2,1600,9,4,0
16201,12,151,490000,2002,4,85000,2,1000,0,1,0
16202,28,127,1625000,2016,4,51000,2,660,21,1,0
16203,28,181,1900000,2014,2,72908,2,1000,21,1,0
16204,27,58,640000,2007,1,95000,2,1000,7,1,0
16205,28,123,1275000,2007,4,95500,2,1000,17,1,0
16206,27,108,870000,2017,4,30000,2,800,21,1,0
16207,7,110,1650000,2017,5,60000,2,660,2,1,0
16208,27,108,510000,2006,4,150000,2,800,21,1,0
16209,28,53,900000,2003,4,250000,2,1300,21,4,0
16210,27,108,430000,2003,4,70000,2,800,21,1,0
16211,27,14,1380000,2019,4,180,2,660,18,1,1
16212,28,53,1545000,2012,4,143000,2,1300,21,4,0
16213,28,53,1550000,2012,4,152000,2,1300,2,4,0
16214,28,80,3100000,2017,4,150000,2,2700,18,5,0
16215,28,133,2500000,2007,2,175000,2,1800,3,4,0
16216,27,101,750000,2006,1,180000,2,1300,1,4,0
16217,27,108,350000,2002,4,75328,2,800,21,1,0
16218,27,14,475000,2005,5,100000,2,1000,7,1,0
16219,27,108,700000,2012,4,100000,2,800,21,1,0
16220,27,14,730000,2012,5,73000,2,1000,9,1,0
16221,28,99,1500000,1991,4,293335,0,4200,17,3,0
16222,27,183,1475000,2017,4,100000,2,1000,21,1,0
16223,27,108,460000,2012,4,80000,2,800,2,1,0
16224,28,15,2625000,2015,4,65000,2,1500,2,1,0
16225,28,185,1750000,2006,5,90000,2,1800,2,2,0
16226,27,108,245000,1993,4,200000,2,800,23,1,0
16227,28,53,2750000,2018,1,36000,2,1300,21,4,0
16228,10,48,1880000,2016,4,61000,2,1300,17,4,0
16229,27,183,1350000,2017,4,64000,2,1000,21,1,0
16230,10,49,3100000,2016,2,38000,2,1800,18,4,0
16231,10,49,2450000,2013,1,90000,2,1800,21,4,0
16232,28,53,2850000,2019,4,37000,2,1300,21,4,0
16233,28,25,1345000,2012,4,230000,2,1000,21,4,0
16234,27,58,550000,2003,2,100000,2,1000,18,1,0
16235,28,53,1530000,2009,2,50000,2,1300,21,4,0
16236,27,101,750000,2008,1,135000,2,1300,9,4,0
16237,27,58,525000,2005,4,88888,2,1000,21,1,0
16238,28,53,930000,1991,2,254980,2,1500,9,4,0
16239,20,26,1700000,2004,5,85313,2,1800,18,4,0
16240,27,58,900000,2012,4,50000,2,1000,21,1,0
16241,27,108,260000,1998,2,100000,2,800,8,1,0
16242,28,53,1460000,2012,4,88000,2,1300,9,4,0
16243,28,53,2700000,2018,5,60000,2,1300,18,4,0
16244,20,26,1700000,1992,2,112075,2,2800,3,4,0
16245,21,98,970000,2008,5,150000,2,1300,18,4,0
16246,10,48,2050000,2016,4,120000,2,1500,9,4,0
16247,27,106,375000,1997,1,200000,2,1300,21,4,0
16248,28,53,680000,1996,2,200000,2,1500,21,4,0
16249,10,48,1600000,2011,4,143000,2,1300,18,4,0
16250,27,14,500000,2005,1,180000,2,1000,21,1,0
16251,10,48,1550000,2012,4,94500,2,1300,17,4,0
16252,27,14,1565000,2019,4,13836,2,660,18,1,0
16253,28,53,2700000,2015,1,120748,2,1800,21,4,0
16254,28,53,2630000,2018,4,11000,2,1300,21,4,0
16255,28,53,2575000,2017,4,70000,2,1600,21,4,0
16256,28,53,1550000,2011,4,130000,2,1300,21,4,0
16257,28,181,1150000,2004,2,62000,2,1000,3,1,0
16258,28,53,1900000,2014,4,105000,2,1300,9,4,0
16259,28,53,2300000,2015,4,129000,2,1300,21,4,0
16260,27,108,400000,2004,4,123000,2,800,18,1,0
16261,27,168,1450000,2014,5,18000,2,1300,17,1,0
16262,27,108,525000,2011,4,83000,2,800,9,1,0
16263,27,58,750000,2005,4,40000,2,1000,21,1,0
16264,27,14,700000,2010,5,50000,2,1000,21,1,0
16265,10,48,2350000,2018,4,38000,2,1300,21,4,0
16266,10,179,3650000,2014,1,39000,1,1500,21,0,1
16267,10,48,1490000,2012,5,145000,2,1300,8,4,0
16268,27,106,380000,1993,4,120000,2,1300,21,4,0
16269,28,123,1095000,2004,2,193500,2,1000,8,1,0
16270,28,53,1520000,2009,2,180000,2,1300,21,4,0
16271,27,58,1125000,2013,5,60000,2,1000,21,1,0
16272,10,179,3150000,2014,1,115000,1,1500,3,0,0
16273,28,53,2550000,2014,1,28000,2,1800,21,4,0
16274,28,132,2800000,1996,3,230000,0,3000,3,3,0
16275,7,59,480000,2007,4,150000,2,800,21,1,0
16276,28,53,2990000,2018,4,29000,2,1300,21,4,0
16277,28,123,1410000,2010,2,100000,2,1000,21,1,0
16278,27,183,1430000,2014,2,75888,2,660,18,1,0
16279,27,108,670000,2013,1,44000,2,800,21,1,0
16280,10,49,950000,2006,4,134000,2,1500,21,4,0
16281,27,108,600000,2010,4,110000,2,800,9,1,0
16282,28,53,930000,2004,4,422000,0,2000,3,4,0
16283,28,15,3550000,2017,1,53000,2,1500,18,1,1
16284,28,53,2925000,2019,5,38000,2,1300,18,4,0
16285,27,108,880000,2018,1,21000,2,800,21,1,0
16286,28,15,3500000,2017,1,54000,2,1500,21,1,1
16287,27,108,485000,2008,4,20000,2,800,21,1,0
16288,27,14,1350000,2014,4,50307,2,660,18,1,0
16289,21,111,1395000,2014,4,70000,2,1000,2,1,0
16290,27,94,400000,1996,1,96000,2,1000,9,1,0
16291,27,58,655000,2008,5,40000,2,1000,0,1,0
16292,27,108,730000,2013,1,84000,2,800,21,1,0
16293,28,53,2700000,2018,4,26000,2,1300,21,4,0
16294,28,123,1120000,2006,2,107589,2,1000,18,1,0
16295,27,94,400000,1996,4,96000,2,1000,9,1,0
16296,28,53,1800000,2010,4,150000,2,1800,4,4,0
16297,28,53,1100000,1999,4,239210,0,2000,0,4,0
16298,27,108,650000,2013,4,49000,2,800,9,1,0
16299,28,53,1800000,2012,4,85000,2,1300,9,4,0
16300,28,15,2800000,2015,4,60000,2,1500,18,1,0
16301,27,168,1650000,2017,4,57000,2,1300,7,1,0
16302,28,53,2630000,2013,1,77788,2,1300,21,4,0
16303,27,29,550000,2009,4,100000,2,800,21,2,0
16304,27,58,1150000,2016,4,85000,2,1000,21,1,0
16305,28,53,1550000,2010,4,136321,2,1300,18,4,0
16306,27,108,850000,2016,4,34000,2,800,21,1,0
16307,28,181,1430000,2010,4,129155,2,1000,2,1,0
16308,27,183,1460000,2017,4,28000,2,1000,21,1,0
16309,10,49,1200000,2005,5,152000,2,1500,0,4,0
16310,27,29,990000,2018,5,26000,2,800,21,2,0
16311,10,114,1575000,2015,4,29000,2,660,21,1,1
16312,27,108,1025000,2018,1,22000,2,800,21,1,0
16313,7,113,1235000,2012,4,100000,2,660,2,1,0
16314,27,183,1445000,2017,4,48000,2,1000,9,1,0
16315,27,168,1800000,2018,1,40000,2,1300,21,1,0
16316,10,48,1670000,2010,4,70000,2,1300,0,4,0
16317,10,48,2825000,2019,2,25000,2,1500,21,4,0
16318,28,181,1830000,2014,2,100000,2,1000,9,1,0
16319,10,49,2420000,2013,1,87000,2,1800,21,4,0
16320,28,53,1820000,2012,2,65000,2,1300,18,4,0
16321,27,58,1120000,2019,4,22000,2,1000,21,1,0
16322,27,14,780000,2008,1,95000,2,1000,3,1,0
16323,10,48,1275000,2007,1,160000,2,1500,21,4,0
16324,7,110,1350000,2014,5,100000,2,660,17,1,0
16325,27,183,1400000,2017,5,45000,2,1000,18,1,0
16326,10,49,1355000,2008,4,146525,2,1800,2,4,0
16327,10,49,1070000,2005,4,200000,2,1500,9,4,0
16328,27,58,530000,2007,4,100000,2,1000,2,1,0
16329,10,49,980000,2002,2,131000,2,1500,18,4,0
16330,27,58,745000,2008,4,200000,2,1000,7,1,0
16331,28,132,12300000,2013,2,73000,2,2700,2,3,1
16332,27,58,550000,2003,4,75890,2,1000,17,1,0
16333,22,146,1400000,2015,4,42000,2,660,18,1,0
16334,10,48,2345000,2019,4,41000,2,1300,9,4,0
16335,27,108,350000,1994,4,125000,2,800,21,1,0
16336,27,108,975000,2019,4,52000,2,800,18,1,0
16337,27,83,1599000,2015,4,45300,2,660,17,1,0
16338,10,49,1525000,2011,5,85500,2,1800,7,4,0
16339,28,132,1700000,1994,5,130960,0,3000,0,3,1
16340,27,108,520000,2011,4,70000,2,800,18,1,0
16341,7,59,670000,2007,2,100000,2,800,21,1,0
16342,10,49,3580000,2018,1,57000,2,1800,21,4,0
16343,10,48,2075000,2016,4,80000,2,1300,21,4,0
16344,17,36,2700000,2011,1,140000,1,1800,18,1,0
16345,27,29,720000,2016,4,61500,2,800,0,5,0
16346,27,58,875000,2012,4,85000,2,1000,9,1,0
16347,27,108,625000,2010,4,161950,2,800,18,1,0
16348,10,49,1850000,2010,1,85000,2,1800,2,4,0
16349,27,108,680000,2015,1,100000,2,800,3,1,0
16350,7,59,560000,2007,5,71000,2,800,21,1,0
16351,10,48,1245000,2007,4,150000,2,1300,21,4,0
16352,27,29,950000,2019,4,35000,2,800,21,5,0
16353,27,14,690000,2010,4,160000,2,1000,9,1,0
16354,27,14,660000,2008,2,60000,2,1000,21,1,0
16355,7,110,1400000,2014,5,33000,2,660,2,1,0
16356,27,168,1600000,2016,4,47000,2,1300,18,1,0
16357,7,110,1370000,2014,4,82000,2,660,18,1,0
16358,10,48,2300000,2015,4,55000,2,1300,21,4,0
16359,27,108,835000,2018,1,40693,2,800,18,1,0
16360,27,58,850000,2012,4,50000,2,1000,9,1,0
16361,8,188,915000,2017,4,70000,2,1000,9,2,0
16362,10,179,4400000,2015,4,44600,1,1500,21,0,1
16363,28,99,4400000,2001,1,150000,0,4200,0,3,0
16364,27,183,1570000,2018,4,35000,2,1000,21,1,0
16365,10,48,2785000,2019,4,9400,2,1500,21,4,0
16366,28,53,1080000,2006,4,300000,2,1300,3,4,0
16367,27,108,699000,2014,4,90000,2,800,18,1,0
16368,28,53,2050000,2013,4,102000,2,1600,18,4,0
16369,10,49,3000000,2016,5,33800,2,1500,18,4,0
16370,27,183,1260000,2015,4,60000,2,1000,2,1,0
16371,27,106,360000,1996,5,150000,2,1300,12,4,0
16372,27,108,720000,2016,4,75000,2,800,21,1,0
16373,27,29,450000,2007,4,99999,2,800,21,2,0
16374,10,48,2350000,2018,1,36000,2,1300,21,4,0
16375,27,58,1200000,2016,4,60000,2,1000,0,1,0
16376,27,14,750000,2012,4,70000,2,1000,21,1,0
16377,28,53,1600000,2004,2,136000,2,1300,21,4,0
16378,27,168,1220000,2012,1,149000,2,1300,3,1,0
16379,28,53,3380000,2017,4,71000,2,1500,13,4,1
16380,27,94,375000,1995,4,150000,2,1000,8,1,0
16381,27,29,260000,1991,4,180000,2,800,21,2,0
16382,27,183,1700000,2016,4,56000,2,660,21,1,1
16383,27,108,175000,1992,5,150000,2,800,21,1,0
16384,28,181,1300000,2006,2,85241,2,1000,21,1,0
16385,10,49,2275000,2014,1,90000,2,1800,12,4,0
16386,27,101,650000,2007,5,81000,2,1300,21,4,0
16387,10,49,2050000,2016,4,124000,2,1800,2,4,0
16388,10,179,5350000,2018,1,13000,2,1500,0,0,1
16389,27,23,550000,2003,2,125000,2,1300,18,4,0
16390,28,53,1600000,2012,4,70000,2,1300,2,4,0
16391,27,58,612000,2006,1,75000,2,1000,18,1,0
16392,10,48,1150000,2006,4,123000,2,1300,21,4,0
16393,27,108,530000,2010,4,70600,2,800,9,1,0
16394,27,58,499000,2005,5,135000,2,1000,18,1,0
16395,10,48,1200000,2005,4,441560,2,1300,2,4,0
16396,27,108,925000,2018,4,12000,2,800,1,1,1
16397,27,108,700000,2016,4,40000,2,800,9,1,0
16398,27,14,1170000,2012,4,84000,2,660,12,1,0
16399,28,53,1390000,2008,4,169400,2,1300,2,4,0
16400,10,49,3250000,2017,4,91400,2,1800,9,4,0
16401,10,49,1660000,2012,1,121000,2,1800,2,4,0
16402,27,58,695000,2008,4,98000,2,1000,21,1,0
16403,10,49,1450000,2011,4,127300,2,1800,21,4,0
16404,7,59,600000,2006,1,123450,2,800,18,1,0
16405,27,108,575000,2008,4,90000,2,800,21,1,0
16406,27,89,1650000,2012,4,48000,2,660,21,3,0
16407,7,65,975000,2010,5,79000,2,660,21,1,0
16408,28,53,3280000,2019,4,21000,2,1600,2,4,0
16409,7,113,1400000,2014,4,54000,2,660,2,1,0
16410,27,108,250000,1990,4,150000,2,800,21,1,0
16411,27,168,1250000,2012,4,304000,2,1300,9,1,0
16412,10,48,2250000,2018,1,35000,2,1300,21,4,0
16413,7,59,630000,2006,5,100000,2,800,9,1,0
16414,27,168,1375000,2013,4,100000,2,1300,3,1,0
16415,28,181,1680000,2013,5,79000,2,1000,18,1,0
16416,27,14,1595000,2019,5,4000,2,660,18,1,0
16417,28,133,1425000,2002,5,96580,2,1500,18,4,0
16418,27,183,750000,2019,4,20000,2,1000,21,1,0
16419,21,111,1350000,2012,5,85000,2,1000,9,1,0
16420,27,58,850000,2009,4,84532,2,1000,21,1,0
16421,28,181,1400000,2009,0,101517,2,1300,0,1,0
16422,28,123,2195000,2016,4,49000,2,1000,18,1,1
16423,27,183,895000,2007,4,133000,2,660,21,2,0
16424,2,191,14500000,2015,4,58000,0,2000,21,3,0
16425,10,49,3000000,2018,4,80000,2,1800,21,4,0
16426,28,15,2475000,2015,5,71900,1,1500,0,1,0
16427,27,58,1580000,2017,2,40000,2,1000,21,1,0
16428,28,181,1570000,2012,5,76000,2,1000,2,1,0
16429,1,5,12000000,2018,4,12000,2,1400,2,4,0
16430,2,2,2850000,2002,4,95000,2,4400,2,4,0
16431,22,166,700000,2001,2,100000,2,1400,21,4,0
16432,27,58,420000,2001,4,100000,2,1000,18,1,0
16433,27,108,890000,2018,5,40000,2,800,18,1,0
16434,28,53,2550000,2016,2,81000,2,1600,21,4,0
16435,10,49,4000000,2019,4,27000,2,1800,0,4,0
16436,28,132,14500000,2014,4,78000,2,2700,21,3,0
16437,27,58,1575000,2017,4,71000,2,1000,9,1,0
16438,28,53,2850000,2019,5,6500,2,1300,21,4,0
16439,27,168,1100000,2010,4,113000,2,1300,12,1,0
16440,10,49,2625000,2015,1,76500,2,1800,2,4,0
16441,22,60,1350000,2014,4,100000,2,660,18,1,0
16442,28,15,2450000,2014,4,110000,2,1500,12,1,0
16443,10,49,575000,1994,4,156328,2,1500,21,4,0
16444,28,53,2850000,2015,4,52599,2,1800,4,4,0
16445,27,58,1580000,2017,4,45000,2,1000,21,1,0
16446,27,58,620000,2007,5,60000,2,1000,21,1,0
16447,28,53,3150000,2017,3,40000,2,1300,21,4,0
16448,28,73,6000000,2015,4,77700,2,2700,21,3,0
16449,28,15,3100000,2017,4,123456,2,1500,21,1,1
16450,28,53,1445000,2009,4,259000,2,1300,1,4,0
16451,27,58,1550000,2017,4,115000,2,1000,21,1,0
16452,27,58,1550000,2017,4,115000,2,1000,21,1,0
16453,27,101,870000,2007,1,160000,2,1300,2,4,0
16454,27,108,240000,1991,4,400000,2,800,9,1,0
16455,7,110,1660000,2017,2,18000,2,660,0,1,1
16456,10,49,1085000,2004,5,88000,2,1500,2,4,0
16457,28,57,1350000,1996,1,150000,2,3000,0,4,0
16458,27,14,1440000,2017,4,32000,2,660,19,1,0
16459,28,20,885000,2008,4,62650,2,1000,3,1,0
16460,28,181,1975000,2016,5,57550,2,1000,18,1,0
16461,27,29,1000000,2018,4,16000,2,800,21,5,0
16462,22,60,1295000,2014,4,50280,2,660,15,1,0
16463,27,29,370000,1996,5,96000,2,800,21,2,0
16464,28,53,700000,2000,5,100000,0,2000,2,4,0
16465,7,110,1200000,2013,5,84000,2,660,2,1,0
16466,27,94,320000,1998,2,100000,2,1000,21,1,0
16467,27,183,1400000,2017,4,40000,2,1000,9,1,0
16468,28,53,1425000,2009,4,200000,2,1300,2,4,0
16469,27,14,475000,2005,2,54000,2,1000,21,1,0
16470,28,53,1450000,2005,4,175000,2,1600,21,4,0
16471,27,108,925000,2017,4,12000,2,800,9,1,0
16472,10,114,2200000,2017,4,19750,2,660,21,1,1
16473,27,183,1395000,2017,4,78000,2,1000,21,1,0
16474,27,108,630000,2012,4,80000,2,800,9,1,0
16475,22,28,1625000,2007,4,120000,2,1500,2,4,0
16476,28,53,2350000,2016,4,15000,2,1300,2,4,0
16477,28,123,1500000,2011,4,100000,2,1000,21,1,0
16478,10,48,1525000,2013,4,73000,2,1300,18,4,0
16479,27,14,1100000,2010,2,152000,2,660,21,1,0
16480,28,181,1365000,2009,5,65700,2,1000,18,1,0
16481,28,15,2250000,2014,5,84000,2,1500,18,1,0
16482,27,94,465000,1998,2,100000,2,1000,17,1,0
16483,20,26,2700000,2004,5,77000,2,2597,2,4,0
16484,10,49,500000,1994,4,175000,2,1300,2,4,0
16485,10,49,2275000,2015,4,94000,2,1800,21,4,0
16486,28,53,2300000,2016,4,73000,2,1300,9,4,0
16487,10,49,1400000,2008,2,180000,2,1800,21,4,0
16488,21,98,350000,1990,4,100000,2,1600,21,4,0
16489,27,94,280000,1990,4,123455,2,1000,2,1,0
16490,28,123,2400000,2017,4,37000,2,1000,21,1,1
16491,7,110,1995000,2017,4,3400,2,660,18,1,1
16492,27,108,920000,2018,4,12000,2,800,21,1,0
16493,10,48,1890000,2016,4,99000,2,1300,21,4,0
16494,28,53,1700000,2012,4,113000,2,1600,0,4,0
16495,27,58,1620000,2018,1,38000,2,1000,21,1,0
16496,7,59,550000,2005,5,110000,2,800,3,1,0
16497,27,108,400000,1992,2,199000,2,800,9,1,0
16498,27,58,825000,2008,4,132000,2,1000,21,1,0
16499,22,146,1245000,2018,4,54000,2,660,3,1,0
16500,27,94,370000,1993,2,96000,2,1000,21,1,0
16501,28,53,1490000,2013,5,90000,2,1300,2,4,0
16502,27,58,530000,2006,5,95000,2,1000,21,1,0
16503,28,99,29000000,2015,5,39600,2,4608,21,3,1
16504,10,49,3500000,2016,1,37000,2,1500,21,4,0
16505,27,14,510000,2006,5,83000,2,1000,0,1,0
16506,22,50,840000,2011,4,71000,2,660,21,5,0
16507,10,49,3590000,2018,4,26000,2,1800,21,4,0
16508,28,53,781000,1999,2,111111,2,1300,9,4,0
16509,27,14,775000,2010,4,106000,2,1000,9,1,0
16510,10,49,3725000,2018,4,16500,2,1800,21,4,0
16511,7,110,1240000,2012,4,60564,2,660,18,1,0
16512,12,151,470000,2003,4,150000,2,1000,0,1,0
16513,27,58,735000,2008,4,98000,2,1000,9,1,0
16514,28,53,2850000,2016,4,95000,2,1800,21,4,0
16515,27,108,225000,1999,5,50000,2,800,21,1,0
16516,27,14,890000,2008,4,123000,2,1000,21,1,0
16517,27,14,650000,2008,4,58000,2,1000,3,1,0
16518,27,14,630000,2006,2,160000,2,1000,1,1,0
16519,28,53,2000000,2014,4,117000,2,1300,9,4,0
16520,27,14,1230000,2012,4,44000,2,660,1,1,0
16521,27,108,440000,2010,5,150000,2,800,21,1,0
16522,10,49,1270000,2002,1,236000,2,1600,18,4,0
16523,27,58,825000,2008,4,132000,2,1000,21,1,0
16524,27,58,1250000,2018,4,150000,2,1000,9,1,0
16525,10,74,2400000,2013,1,133000,2,1500,9,2,0
16526,27,183,1340000,2016,4,62000,2,1000,21,1,0
16527,27,29,700000,2015,4,78000,2,800,8,5,0
16528,27,58,670000,2007,4,76825,2,1000,18,1,0
16529,28,15,2300000,2013,5,83000,1,1500,2,1,0
16530,28,53,1500000,2009,4,82000,2,1300,2,4,0
16531,27,58,750000,2008,4,104000,2,1000,21,1,0
16532,10,48,2030000,2016,4,62000,2,1300,21,4,0
16533,28,53,1900000,2014,4,98000,2,1300,18,4,0
16534,27,14,450000,2005,5,80000,2,1000,18,1,0
16535,10,49,940000,2004,2,180000,2,1600,18,4,0
16536,27,183,1250000,2012,1,99000,2,660,21,2,0
16537,7,110,1130000,2011,4,65000,2,660,1,1,0
16538,10,49,1450000,2007,1,145000,2,1800,9,4,0
16539,28,53,1035000,2002,1,86000,0,2000,21,4,0
16540,10,49,950000,2005,4,217000,2,1600,2,4,0
16541,10,49,1415000,2011,4,125000,2,1800,9,4,0
16542,27,58,1175000,2014,1,51000,2,1000,9,1,0
16543,28,123,1180000,2007,2,168000,2,1000,23,1,0
16544,10,49,3050000,2016,4,60000,2,1500,21,4,0
16545,10,49,1200000,2006,4,100000,2,1500,21,4,0
16546,27,108,700000,2011,1,30000,2,800,18,1,0
16547,27,14,1300000,2013,5,75000,2,660,0,1,0
16548,28,53,1000000,1995,2,141000,2,1500,8,4,0
16549,28,53,1380000,2009,2,290000,2,1300,9,4,0
16550,28,181,1465000,2009,1,100000,2,1000,21,1,0
16551,22,112,1200000,2013,4,70000,2,660,3,1,0
16552,27,58,520000,2005,2,60000,2,1000,0,1,0
16553,28,167,3500000,2002,4,100000,2,2700,18,3,0
16554,10,179,3695000,2014,1,46000,1,1500,0,0,1
16555,10,49,1275000,2005,1,103000,2,1600,18,4,0
16556,10,49,1600000,2009,4,150000,2,1800,21,4,0
16557,28,53,2450000,2016,2,60000,2,1300,2,4,0
16558,28,181,1525000,2008,4,115000,2,1300,9,1,0
16559,10,48,2300000,2018,4,27000,2,1300,18,4,0
16560,10,49,850000,1999,1,148000,2,1600,18,4,0
16561,27,108,880000,2017,4,40000,2,800,21,1,0
16562,28,82,1300000,2003,5,120000,0,3000,7,3,0
16563,28,149,2500000,2012,5,63651,2,1500,0,3,0
16564,28,53,2395000,2017,4,65050,2,1300,18,4,0
16565,27,14,1750000,2015,5,27400,2,660,21,1,0
16566,10,49,2130000,2013,5,50000,2,1800,21,4,0
16567,28,53,800000,2001,4,203000,0,2000,3,4,0
16568,10,48,2275000,2018,4,18500,2,1300,21,4,0
16569,28,53,2040000,2015,4,91000,2,1300,2,4,0
16570,27,45,900000,2007,5,103488,2,660,21,1,0
16571,27,58,910000,2010,4,90000,2,1000,21,1,0
16572,27,14,650000,2003,2,133000,2,1000,18,1,0
16573,27,108,480000,2004,4,73000,2,800,21,1,0
16574,10,49,2350000,2013,4,70000,2,1800,2,4,0
16575,27,108,970000,2018,4,42000,2,800,21,1,0
16576,27,183,1350000,2017,4,56500,2,1000,0,1,0
16577,27,58,1480000,2018,5,35000,2,1000,17,1,0
16578,27,58,1000000,2013,4,97000,2,1000,21,1,0
16579,27,183,1420000,2014,4,70000,2,660,2,1,0
16580,10,48,1050000,2005,1,95000,2,1300,9,4,0
16581,27,108,610000,2011,2,43000,2,800,21,1,0
16582,27,14,1575000,2015,1,88000,2,660,1,1,0
16583,27,94,350000,1997,4,53000,2,1000,9,1,0
16584,27,58,480000,2005,5,100000,2,1000,18,1,0
16585,28,53,1590000,2011,4,80000,2,1300,7,4,0
16586,28,181,1330000,2007,2,145000,2,1000,9,1,0
16587,10,49,590000,1998,4,150000,2,1600,7,4,0
16588,28,123,1120000,2006,2,150000,2,1000,18,1,0
16589,27,58,1541000,2017,5,40000,2,1000,21,1,0
16590,10,48,1160000,2006,4,168532,2,1500,12,4,0
16591,10,49,3300000,2017,5,35000,2,1800,18,4,0
16592,10,179,3650000,2014,1,42000,2,1500,21,0,1
16593,27,108,685000,2013,2,96596,2,800,9,1,0
16594,20,26,1350000,1996,5,130000,2,1800,3,4,0
16595,27,183,1410000,2017,4,40000,2,1000,7,1,0
16596,27,108,550000,2010,2,79677,2,800,21,1,0
16597,27,58,1050000,2015,5,65000,2,1000,21,1,0
16598,10,49,3750000,2019,4,15000,2,1800,21,4,0
16599,28,53,2350000,2015,4,48000,2,1300,9,4,0
16600,10,49,490000,1995,5,180000,2,1500,2,4,0
16601,28,53,2535000,2017,0,45500,2,1300,21,4,0
16602,27,58,715000,2005,2,75000,2,1000,21,1,0
16603,27,108,680000,2013,2,56000,2,800,21,1,0
16604,7,59,690000,2011,4,82222,2,800,18,1,0
16605,10,48,1275000,2007,4,240000,2,1300,9,4,0
16606,28,181,1775000,2013,4,94000,2,1000,2,1,0
16607,6,142,140000,1996,5,100000,2,1300,18,4,0
16608,28,53,1950000,2013,2,98000,2,1300,18,4,0
16609,21,98,1050000,2007,5,122000,2,1600,21,4,0
16610,28,53,750000,2005,2,100000,2,1300,21,4,0
16611,27,108,890000,2017,4,28000,2,800,21,1,0
16612,28,53,1825000,2011,1,117000,2,1600,2,4,0
16613,10,49,745000,1998,4,123400,2,1500,21,4,0
16614,27,183,1460000,2017,4,105000,2,1000,18,1,0
16615,10,48,1250000,2006,4,120000,2,1300,21,4,0
16616,19,40,1200000,2012,4,47746,2,660,12,1,0
16617,1,137,6000000,2017,4,38200,2,1000,18,0,0
16618,10,48,1900000,2017,4,200000,2,1300,18,4,0
16619,27,101,795000,2007,4,75000,2,1300,3,4,0
16620,21,64,1395000,2014,5,43500,2,660,6,1,0
16621,27,58,615000,2003,1,96000,2,1000,3,1,0
16622,10,48,2300000,2017,4,24400,2,1300,21,4,0
16623,10,49,650000,1996,2,150000,2,1600,18,4,0
